image #,x,y,a
1,1521 px,816 px,4.556
2,976.5 px,652.5 px,4.556
2,419 px,660 px,4.556
2,1046.5 px,1107.5 px,-11.021
2,-28 px,1326 px,4.556
2,-105 px,295.5 px,4.556
2,-561 px,1043.5 px,4.556
2,1239 px,233.5 px,4.556
2,1369 px,1714 px,4.556
2,372 px,1714 px,4.556
2,-602 px,49 px,4.556
2,1974 px,1669.5 px,4.556
2,2067 px,127.5 px,4.556
1,522.5 px,1150 px,13.311
1,-60 px,833.5 px,4.556
1,464 px,265.5 px,4.556
1,1673 px,384.5 px,4.556
1,-529.5 px,1540.5 px,4.556
1,866 px,1542.5 px,4.556
1,1578 px,1322.5 px,4.556
1,-529 px,611.5 px,4.556
1,2027 px,750.5 px,4.556
1,2100.5 px,1237.5 px,4.556
2,692 px,368.5 px,4.556
2,1319.5 px,816.5 px,-11.021
2,245 px,1034.5 px,4.556
2,167 px,4.5 px,4.556
2,-288.5 px,752 px,4.556
2,1512 px,-57.5 px,4.556
2,1641 px,1423 px,4.556
2,645 px,1423 px,4.556
2,-330 px,-242 px,4.556
2,2246 px,1378 px,4.556
2,2339.5 px,-164 px,4.556
1,795.5 px,858.5 px,13.311
1,213 px,542 px,4.556
1,736 px,-25.5 px,4.556
1,1945 px,93.5 px,4.556
1,-257 px,1249.5 px,4.556
1,1139 px,1251.5 px,4.556
1,1850 px,1031.5 px,4.556
1,-257 px,320.5 px,4.556
1,2299 px,459.5 px,4.556
1,2373 px,946.5 px,4.556
2,1308 px,846.5 px,4.556
2,1935.5 px,1294.5 px,-11.021
2,861 px,1512.5 px,4.556
2,783 px,482 px,4.556
2,327.5 px,1230 px,4.556
2,2128 px,420 px,4.556
2,2257 px,1900.5 px,4.556
2,1261 px,1900.5 px,4.556
2,286 px,235.5 px,4.556
2,2862 px,1856 px,4.556
1,1411.5 px,1336.5 px,13.311
1,829 px,1019.5 px,4.556
1,1352 px,452.5 px,4.556
1,2561 px,571 px,4.556
1,359 px,1727.5 px,4.556
1,1755 px,1729.5 px,4.556
1,359 px,798 px,4.556
2,124.5 px,514.5 px,-11.021
2,-950 px,732.5 px,4.556
2,447 px,1120.5 px,4.556
2,-550 px,1120.5 px,4.556
2,1051.5 px,1075.5 px,4.556
1,-399.5 px,556 px,13.311
1,-56 px,949.5 px,4.556
1,656 px,728.5 px,4.556
1,-1451.5 px,17.5 px,4.556
1,1105 px,156.5 px,4.556
1,1178.5 px,643.5 px,4.556
2,445.5 px,962 px,4.556
2,1073 px,1410.5 px,-11.021
2,-1.5 px,1628.5 px,4.556
2,-79 px,598 px,4.556
